5831|||二八定律还可以怎么说|||80/20定律、帕累托法则（定律）
5832|||比亚迪唐的首发时间是什么时候|||2014
5840|||谁是唐三的女婿|||霍雨浩/戴雨浩（情绪之神）
5845|||谁是你看不到的天空的词曲者|||李荣浩
5848|||白鹿原首版是什么时候|||1993年
5851|||法国主要民族简介|||法兰西人、科西嘉人、布列塔尼人[1]
5871|||香港的电话区号|||+852
5874|||宇宙的直径|||920亿光年以上，无限扩大
5875|||白茶的主要产区在哪|||点头镇，溪美村，靖安县，潘溪镇
5877|||美人鱼还叫什么|||儒艮
5881|||蜂蜜的主要成分是什么|||花蜜，蜜蜂分泌物
5882|||maven实质上是什么|||项目对象模型
5886|||培养了薛之谦的是哪个学校|||格里昂酒店管理学院
5907|||绝命毒师获得奖项|||艾美奖剧情类最佳剧集(2届)  艾美奖剧情类最佳男主角(4届)  金球奖戏剧类最佳系列剧  艾美奖剧情类最佳男配角(3届)  艾美奖剧情类最佳女配角(2届)
5921|||法国人数第一的民族是哪个民族|||法兰西人、科西嘉人、布列塔尼人[1]
5925|||锡克教什么地方流传|||印度
5931|||马思纯的民族是什么|||回族
5940|||堂吉诃德的作曲者是|||米奇·雷
5943|||画江湖之不良人的音乐人|||总监：关心，作曲：毛亮
5945|||农业电子商务正在经历什么|||人才缺乏、体系不健全的状况
5949|||不为谁而作的歌的曲风|||流行，抒情
5951|||法医秦明在哪放的|||中国大陆
5963|||关于二八定律还有相似的词语|||80/20定律、帕累托法则（定律）
5970|||websocket代表什么意思|||html5一种新的协议
5972|||陈赫口头禅是什么|||好男人就是我，我就是陈赫！
5993|||李白原本叫什么|||李白[1]
5996|||乌台诗案的时间|||北宋
6001|||喝大麦茶的作用是什么|||美白，调理肠胃，帮助消化
6003|||比热容是什么|||焦耳每千克摄氏度[j /(kg℃)]
6004|||the beatles的乐风|||摇滚，流行
6011|||海洋的体积|||约十三亿五千多万立方千米
6014|||后来的原版|||kiroro《未来へ》
6026|||呼斯楞的演唱风格|||嗓音略带沧桑、粗犷感
6029|||163邮箱作用是啥|||邮件传送
6032|||赵一荻的配偶是谁|||张学良
6042|||美丽新世界的出处是哪|||chatto and windus
6044|||济南特产哪些比较好|||龙山黑陶、鲁绣、章丘大葱等
6047|||方差的计算模式有哪些|||离散型方差，连续型方差
6058|||王嘉尔的家属都有谁|||爸爸、妈妈、哥哥
6061|||哪儿是张学良的老家|||辽宁省盘锦市大洼县东风镇
6070|||毛泽东归西的日子|||1976年09月09日
6081|||博柏利的定位在类别里|||奢侈品牌
6082|||林志颖的妈妈是哪位|||林金华
6083|||valve员工数|||400人（2012年）
6085|||英国的首相是谁|||特雷莎·梅
6101|||对数函数的特点|||底大下沉
6103|||比亚迪股份有限公司拥有多大的面积|||近700万平方米
6106|||金木研的出生日期|||12月20日/4月2日
6109|||美元是谁发行的|||u.s federal reserve?bank美联储
6116|||大熊猫的门类|||脊索动物门
6129|||杀生丸爱人|||铃
6134|||iphone6s是什么公司的|||苹果（apple）
6140|||波雅·汉库克喜欢的人的名字叫什么|||蒙奇·d·路飞（单相思）
6146|||w-inds.的主唱是谁|||橘庆太
6157|||3d打印的发明人|||恩里科·迪尼
6159|||黑洞直径|||0
6165|||杜鹃会什么|||芭蕾舞
6171|||运动鞋能起到的好作用|||起缓冲作用，防脚踝受伤
6172|||ascii的全称是什么|||ascii
6176|||bootstrap属于哪个分类|||开源的用于前端开发的工具包
6186|||微微一笑很倾城是什么颜色的|||彩色
6207|||1024是什么节|||10月24日程序员节
6208|||法国人口最多的民族是哪个民族|||法兰西人、科西嘉人、布列塔尼人[1]
6209|||巴洛克音乐流行时间|||1600-1750
6219|||七海千秋喜欢什么|||游戏（含烂作）
6220|||八达岭长城属于什么样的气候|||温带季风气候
6236|||谁创作的林中鸟|||高进
6237|||龚琳娜的爱人|||老锣
6255|||塞浦路斯的英文写法|||cyprus
6257|||杨幂签的是哪家唱片公司|||少城时代
6260|||幻灯片版式是什么里面有的|||power point软件
6272|||中国平安保险董事长名字|||马明哲
6275|||什么名字也代表三体|||地球往事三部曲
6276|||为什么要穿运动鞋|||起缓冲作用，防脚踝受伤
6284|||色情小说的要求|||它必须是“小说”。
6287|||亚洲足球锦标赛举行的地点是哪儿|||欧洲
6290|||鸡蛋果属于哪个属类的|||西番莲属
6298|||林允儿是什么血的|||b型
6308|||黑语的外文|||blackwing
6314|||洛阳有哪些高等院校|||河南科技大学，洛阳理工学院
6317|||纽约中央公园的占地|||843英亩
6328|||唱游击队歌的歌手|||田彦 等
6334|||qq邮箱的英文怎么说|||qq postbox
6342|||mfc 的使用群体有哪些|||大众
6343|||唯品会的语言种类|||中文，英语
6357|||东京食尸鬼的原版日文名字是什么|||東京喰種トーキョーグール“tokyo ghoul”
6358|||济南特产是什么|||龙山黑陶、鲁绣、章丘大葱等
6363|||中东信仰的宗教是什么|||伊斯兰教、犹太教和基督教等
6364|||杨绛的女儿|||钱瑗
6365|||洋葱的做法|||生吃也可、烹饪也可
6373|||章泽天的男朋友到底是谁|||刘强东
6379|||伏地魔有多少岁|||72岁（卒年）
6380|||微微一笑很倾城有着怎样的颜色|||彩色
6383|||发出了金瓶梅的公司|||协和育乐股份有限公司
6387|||西伯利亚雪橇犬的种群是什么|||犬
6389|||磁力链接的应用领域|||计算机 互联网
6391|||什么时间t-ara出道的|||2009年7月29日
6394|||茯苓有毒不|||无毒
6398|||王健林的妈妈|||秦嘉兰
6402|||希尔薇什么时候出生的|||约15岁
6408|||波雅·汉库克喜欢哪个不|||蒙奇·d·路飞（单相思）
6411|||android studio的更新日期|||2016.8.25
6413|||ascii是什么|||ascii
6415|||多少钱可以买apple tv|||32gb149美元，64gb199美元
6420|||幻灯片另一个身份|||指某种极卡的游戏
6422|||哪年定的元旦|||1949年9月27日
6423|||徐志摩前妻名字|||张幼仪
6428|||怎么用问号|||用于疑问句、设问句和反问句结尾
6430|||自然常数公式是什么|||lim(1+1/x)^x,x→+∞
6442|||wechat最终解释国是谁|||中国
6451|||哈利·波特的作品有哪些名字|||哈利·波特
6461|||杨永信性别么|||男
6473|||完美世界是在哪里出版的|||湖南少儿出版社
6479|||内科的治疗方法|||追踪观察、生活方式、药物等
6483|||长江长度|||6280千米
6486|||李相赫还可以叫什么|||大魔王、蜗壳、飞科
6488|||大熊猫别名有哪些|||猫熊、竹熊、银狗、洞尕、杜洞尕、执夷、貊、猛豹、食铁兽
6493|||能逆转时空的闪电侠有没有别的能力|||超越光速，逆转时空，穿透物体
6499|||里番|||节目
6500|||鬼节的设定日期|||三月三?、清明节、中元节、寒衣节
6505|||哪个系统被植入了iphone 7 中|||ios 10.0
6514|||色情小说有什么主要要求|||它必须是“小说”。
6518|||洋葱的制作方法|||生吃也可、烹饪也可
6534|||陈思诚属什么的|||马
6539|||行尸走肉是谁画的|||托尼·摩尔（1-6集）查理·阿拉德（7-154集）
6556|||冰与火之歌的译者|||屈畅、胡绍晏
6560|||澳门风云3是哪个语种|||普通话 粤语
6563|||蒋雯丽的爱人么|||顾长卫
6564|||爱新觉罗·玄烨 的年号是什么|||康熙
6571|||一人我饮酒醉有多长时间|||01：25
6573|||釜山行用韩语怎么说|||???／train to busan
6575|||给我查查广州邮编|||510000
6584|||太阳的表面温度|||5770k
6591|||黄河有多长|||约5464公里
6595|||香港的电话区号是什么|||+852
6600|||荨麻疹最先出疹的部位是哪里|||皮肤
6606|||尊重|||敬重；重视；尊敬。
6608|||银魂出版的时间|||2004年4月－
6610|||foxmail叫啥不|||foxmail
6621|||谁是日本的首都|||东京
6628|||贝加尔湖几米能到湖底|||730米
6633|||路西法来源|||罗马神话
6650|||3d肉蒲团之极乐宝鉴投资人|||萧若元、萧定一
6655|||哪家公司旗下有搜狗|||搜狐
6668|||华盛顿哥伦比亚特区有哪些机场|||华盛顿杜勒斯国际机场、华盛顿里根国家机场、巴尔的摩国际机场
6675|||该怎么使用sleep函数|||void sleep(dword ms);
6687|||黄景瑜的生日是什么时候|||1992年
6693|||多高才算是金毛寻回犬|||雄58—61cm 雌53—56cm
6696|||马东敏是谁|||马东敏
6703|||关于四分位数的几个例子|||必须先确定四分位数位置
6707|||顺丰速运总公司在哪里|||广东顺德
6714|||什么可以用.xxx来表示|||成人网站专用域名
6716|||黄河大概有多少米|||约5464公里
6717|||网易公司的股票上市号码是什么|||ntes（美股）
6730|||澳门的总人数么|||63.1万（2014年）
6732|||bootstrap的类型么|||开源的用于前端开发的工具包
6742|||acfun 的营销口号是什么|||天下漫友是一家
6744|||爱奇艺外文名怎么说|||iqiyi
6748|||郑州的名人分别都有谁|||黄帝?韩非?杜甫?白居易?李商隐等
6750|||王嘉尔的亲属成员有谁|||爸爸、妈妈、哥哥
6756|||绝世唐门的分类|||升级练功、奇遇
6757|||有没有四分位数的例子|||必须先确定四分位数位置
6761|||雪鹰领主的主人公你知道名字|||东伯雪鹰
6763|||发行走向共和的都有哪|||中国大陆，香港，台湾，日本
6773|||头条号有着怎样的网站口号|||上头条，就这么简单
6777|||御坂美琴有什么技能|||电击使(electro master)
6785|||维生素a的物理状态|||淡黄色片状结晶
6806|||摩洛哥的人口数量|||32,777,000（2013年3月)
6811|||哪些问题容易导致高血压|||遗传，环境，年龄，肥胖等
6813|||什么是唾液|||一种无色且稀薄的液体
6814|||裴秀智有哪些擅长的运动|||跆拳道，羽毛球，摔跤，滑冰
6819|||德国国歌叫什么|||《德意志之歌》
6822|||我想去华东师范大学|||上海市普陀区中山北路3663号
6830|||1号店给员工定的目标口号是哪句|||只为更好的生活
6840|||乳腺结节治疗的方法有哪些|||中医、华氏妇方贴
6841|||谁写的梦田合声|||黄韵玲
6842|||律政强人剧本谁写的|||黄伟强
6843|||简单爱的合声编曲|||周杰伦
6849|||麻雀是在什么地方拍的|||上海车墩影视基地
6860|||树莓派的其他说法是什么|||rpi
6864|||白茶是什么地方生产的好些|||点头镇，溪美村，靖安县，潘溪镇
6878|||萨尔的坐骑|||霜狼雪歌
6887|||9·11事件出事地点|||美国纽约世界贸易中心等
6889|||听说过翻译过冰与火之歌的人|||屈畅、胡绍晏
6898|||广州邮编么|||510000
6909|||铁凝到底姓什么|||屈
6929|||哪里是电影的发源地|||法国
6933|||法国主体民族简介|||法兰西人、科西嘉人、布列塔尼人[1]
6947|||是谁把windows 10发行出来的|||microsoft corporation
6951|||张起灵的祖父是谁|||未知
6971|||釜山行的英文|||???／train to busan
6981|||latex的性质|||排版系统
6983|||天气一般指什么|||大气状态
6990|||百度百科隶属于哪个公司|||百度
6993|||虚拟现实的简称是什么|||vr
6997|||b族维生素的标准服用方法|||口服,成人一次1-3片,儿童一次1-2片;一日3次
6998|||语音的关键是什么|||人的发音器官发出
6999|||犯罪心理到哪季了|||2014年第十季热播中
7001|||邓紫棋爱吃什么|||水果
7013|||如何正确使用sleep函数|||void sleep(dword ms);
7018|||华为技术有限公司是什么时候成立的|||1987年（丁卯年）
7026|||玻璃是由什么物质组成的|||na2o·cao·6sio2
7027|||希拉里·黛安·罗德姆·克林顿最高学历|||法学博士
7038|||富士康是谁的产业|||郭台铭（一直为公司总裁）
7052|||cp这个词是从哪里流行的|||日本acgn同人圈
7066|||用颞字组词|||颞骨、颞颥
7074|||有冬至的季节|||冬季
7076|||voc的危害有哪些|||头痛或眼花等
7078|||我需要ysl 官网|||http://www.ysl.com/
7087|||里番如何解释|||节目
7094|||什么年代有的富春山居图|||元代
7098|||崔健的唱片公司是什么|||索尼中国[17]
7106|||苏州总人数是多少|||1300万人（常住人口，2013年底）[3]
7118|||我的奇妙男友编剧是谁不|||水阡墨、王雄成
7119|||秦时明月之君临天下的中文名称是什么|||秦时明月第五部君临天下，the legend of qin v
7121|||说一说戚继光的典故|||戚继光斩子
7122|||幻灯片还有什么意思|||指某种极卡的游戏
7123|||国歌的歌曲风格|||激昂，向上
7126|||runtime error的通病|||电脑明显的缓慢
7133|||黑豹乐队的鼓手信息|||赵明义
7141|||玩台儿庄古城需要多少钱|||旺季：160元、夜游100
7143|||万圣节的外语|||all saints'day、all hallow's day、all hallows
7153|||王家卫的亲属成员|||妻子（陈以靳）、儿子
7154|||侠盗猎车手5的所属作品|||侠盗猎车手
7157|||什么网站连载了灵能百分百|||裏サンデー
7161|||淘宝网的成立时间是什么|||2003年5月
7164|||内容分发网络的基础|||ip网络、缓存服务器
7172|||互联网是什么意思|||电脑相互连接并沟通而成的网络
7173|||模特的作词是哪位|||李荣浩
7177|||上海迪士尼乐园到底是什么气候|||亚热带季风气候
7188|||bigbang是哪儿的|||美国
7204|||谁给权力的游戏砸的钱|||hbo电视网
7220|||迈克尔·乔丹的孩子叫什么|||杰弗里·乔丹、马库斯·乔丹
7221|||gopro相机发明者|||尼古拉斯·伍德曼
7224|||谁是你看不到的天空的作词作曲|||李荣浩
7230|||欢喜密探的导演|||包贝尔
7232|||三极管是用什么材料做成的|||半导体
7237|||日本的首都在哪里|||东京
7241|||pdca循环|||计划、执行、检查、纠正
7245|||方大同的曲风|||soul、r&b
7252|||空气质量指数划分为|||1-6级
7257|||谁是刘承羽的老师|||杨紫琼
7260|||贝加尔湖水深多少米|||730米
7263|||新西兰有着怎样的货币|||新西兰元（nzd）
7265|||ascii是什么的简称|||ascii
7269|||皇家马德里足球俱乐部的队长是谁|||塞尔吉奥·拉莫斯(西班牙)
7275|||日本的首都|||东京
7279|||哪个星座是易烊千玺的星座|||射手座
7288|||赵一荻跟谁结的婚|||张学良
7290|||1988一共多少集|||20集
7293|||唐人街探案的制片人是谁|||陈祉希
7298|||美人为馅的书名么|||美人为馅
7301|||什么月份属于金牛座|||4.21～5.20
7303|||ncbi是哪个国家的|||美国
7317|||w-inds.中谁是主唱|||橘庆太
7322|||哪个版本的qq空间可以用|||5.8.1
7324|||t-ara出道年份是|||2009年7月29日
7328|||www的属性有哪些|||web客户端和web服务器
7336|||成都的电话区号|||028
7337|||灵能百分百在哪连载的|||裏サンデー
7340|||中国梦的思想是什么|||习近平同志提出的指导思想
7341|||王家卫的亲属成员有谁|||妻子（陈以靳）、儿子
7346|||守望先锋厂商|||暴雪娱乐
7347|||1怎么读|||yi
7350|||发现正态分布的叫啥|||棣莫弗
7355|||中国好声音第五季那个到底是什么类型的电视节目|||励志音乐评论类真人秀
7358|||苏小妹有哪个父亲|||苏洵
7362|||于魁智的单位是哪儿|||中国国家京剧院
7366|||江苏省会是哪个城市|||南京
7371|||蓝染惣右介花语的含义|||牺牲·危险 清纯的爱
7373|||谁能告诉我希尔薇多大了|||约15岁
7374|||唐人街探案的制片人|||陈祉希
7378|||刘慈欣到底是什么官|||山西省作协、阳泉市作协副主席
7389|||天宫一号的长度|||10.4米
7392|||张起灵的爷爷是谁|||未知
7395|||老舍还有没有别的名字|||舍予
7403|||城寨英雄是谁监督运作起来的|||文伟鸿
7405|||铁凝的姓是什么|||屈
7416|||氨基酸专业叫什么|||农业科学|医药科学|生物学
7418|||构成操作系统都需要什么|||内核、驱动程序、接口库、外围
7429|||神印王座的漫画作者|||sariel
7432|||鬼畜的含义是什么|||通指喜欢施虐并看到对方反抗
7442|||蓝莓的益处|||延缓记忆衰退、预防心脏病
7455|||jira由谁生产制造出来的|||atlassian
7460|||nba是什么时候出现的|||1946年6月6日
7468|||范冰冰有着什么样的血|||b型
7472|||萨尔的坐骑是什么|||霜狼雪歌
7484|||守望先锋哪做的|||暴雪娱乐
7485|||网盘有什么技术|||云计算、云存储
7494|||我想做蒲笋都需要准备什么|||蒲笋，五花肉
7503|||gopro谁做的|||尼古拉斯·伍德曼
7525|||iphone6s品牌是什么|||苹果（apple）
7534|||九州·天空城的主演名单|||关晓彤，张若昀，鞠婧祎，刘畅，陈若轩，张鲁一，刘敏
7550|||microsoft visual c++是由哪家公司带到世界上的|||微软公司
7558|||秋葵种类名|||锦葵科
7561|||rsa算法的发明人是|||ron rivest、adi shamir、leonard adleman
7563|||电影里面的007最喜欢喝什么样的酒|||马天尼（摇的不要搅的）、鱼子酱
7565|||哪个学校是姜思达的母校|||中国传媒大学
7573|||有没有游戏平台可以联机文明5|||pc
7574|||伊利诺伊大学厄巴纳-香槟分校的学校属性|||综合
7581|||介绍王思聪的爸爸|||王健林
7588|||1的拼音怎么拼|||yi
7600|||化学元素ba的原子量|||137.327
7610|||电影的发源地是哪儿|||法国
7619|||哪些人是武动乾坤中的核心人物|||林动，绫清竹，应欢欢等
7620|||为微微一笑很倾城烧钱的是哪个公司|||上海剧酷文化传播有限公司
7627|||农业电子商务处于什么状态|||人才缺乏、体系不健全的状况
7652|||网字多少笔|||6画
7654|||青年的节日是哪天|||五四青年节
7658|||关于126的一些简介能告诉我|||中国互联网技术公司
7664|||microsoft onenote 现在是怎样的发行状态|||正式版
7690|||1024程序员节有什么习俗|||下面条
7693|||绘画的元素|||点、线、面、体积等
7696|||在哪建设的复旦大学|||上海市杨浦区邯郸路220号
7700|||拾穗者哪年过世的|||1875年
7716|||知网是干什么的|||概念
7721|||大熊猫有多少种说法|||猫熊、竹熊、银狗、洞尕、杜洞尕、执夷、貊、猛豹、食铁兽
7731|||你曾是少年的专辑类别|||ep/单曲
7738|||什么画面表现了英魂之刃|||3d
7743|||谁是windows 10的发行商|||microsoft corporation
7749|||都读麻省理工学院后来又很出名的人都有谁|||本·伯南克，理查德·费曼，贝聿铭等
7754|||万圣节用外语怎么说|||all saints'day、all hallow's day、all hallows
7755|||个人简历里存在什么|||基本信息、人物经历等
7757|||jira的出品方|||atlassian
7781|||都有哪些名人读过麻省理工学院|||本·伯南克，理查德·费曼，贝聿铭等
7808|||哪里是玉皇大帝住的|||居弥罗天太微玉清宫[2]
7811|||把unity3d生产出的公司的名字|||unity technologies
7829|||透明质酸的化学式|||c28h44n2o23
7834|||饰演江户川柯南的是谁|||藤崎直
7849|||举重妖精金福珠的首播时间|||2016年11月16日[3]
7851|||什么地点举行美国大选|||美国
7852|||聚丙烯的化学式怎么写|||(c3h6)n
7854|||斯里兰卡的面积是怎样的|||65,610平方公里
7856|||讲讲bootstrap的类型|||开源的用于前端开发的工具包
7857|||在唐朝用什么买东西|||开元通宝
7860|||纳兰性德的字号么|||容若
7863|||硫化氢的毒性有多强|||超剧毒
7864|||123 是什么|||数字
7865|||哪年t-ara出道的|||2009年7月29日
7871|||切·格瓦拉跟谁是两口子|||伊尔达·加德亚/阿莱达·马奇
7893|||李嘉诚的爱人叫什么|||庄月明
7901|||日本首都叫什么|||东京
7904|||文殊菩萨用什么动物当的坐骑|||狮子，象征其威猛
7910|||六味地黄丸的功用|||滋阴补肾
7914|||有材质好的尤克里里|||夏威夷的稀有硬木树种
7922|||哪位编剧写的神奇动物在哪里|||j·k·罗琳
7930|||jquery最新出的是什么|||jquery 3.1.1
7932|||拙政园有多大|||78亩（约合5.2公顷）
7933|||李晨的女友是谁吧|||范冰冰
7960|||波雅·汉库克喜欢的人叫什么|||蒙奇·d·路飞（单相思）
7965|||编花篮的作曲是谁|||郭复善
7975|||解释一下volte是什么|||基于ims的语音业务
7976|||田馥甄她的粉丝昵称是什么|||仙草
7977|||皇家马德里足球俱乐部的队长是谁|||塞尔吉奥·拉莫斯(西班牙)
7986|||林夕的祖辈一直居住在哪|||广东东莞
7993|||星座从哪儿来的|||米索不达亚文明
8005|||方大同的音乐风格是什么|||soul、r&b
8007|||赵雷流派|||独立音乐、民谣、摇滚、流行
8017|||民族乐派出现在哪个年代|||19世纪中叶
8020|||可乐的害处有哪些|||通常情况下无副作用
8021|||哪些是论文的要求|||有引言，正文，参考资料等
8022|||金牛座的出生时间|||4.21～5.20
8025|||9·11事件具体位置|||美国纽约世界贸易中心等
8029|||卢旺达种族大屠杀有多少人被伤亡|||80-100万
8040|||搜狗母公司是哪家|||搜狐
8042|||吴亦凡体重么|||73kg
8043|||崔健加盟哪家唱片公司|||索尼中国[17]
8053|||邓紫棋喜欢吃什么|||水果
8076|||陈寅格生活的年代是|||近现代
8079|||一加手机的屏幕大小|||5.5英寸三代大猩猩玻璃
8082|||杨永信的性别么|||男
8094|||唐纳德·特朗普信奉什么|||基督教
8109|||奇迹暖暖联机平台是|||ios、android
8117|||江苏的省会叫什么|||南京
8118|||固态硬盘主要由什么构成|||由控制单元与存储单元组成
8123|||如何制作贵金属|||珠宝和纪念品资产避险
8126|||s原子的相对质量能告诉我|||32.07
8137|||碳酸氢钠大概多少克有一立方厘米那么大|||2.159 g/c? （固体）
8144|||volte是啥意思|||基于ims的语音业务
8156|||beyond里面谁跟黄家驹是亲戚关系|||黄家强（beyond贝斯手）
8162|||柠檬初上是哪些人制片的|||苏降雨 叶云飞
8178|||腰椎间盘突出症是哪个部位不舒服|||腰
8179|||加拿大人在几月几号过国庆节|||7月1日
8195|||云盘是根据什么设计的|||硬盘阵列
8197|||pmo有什么用|||日常型职能和战略型职能
8209|||哪位是神奇女侠的父亲|||宙斯
8211|||pmc|||制定生产与物料计划，降低成本
8214|||美丽的神话是哪一家唱片公司版权|||华纳音乐版权公司
8219|||滨崎里绪踏足娱乐圈的时间|||2006年
8222|||跟哪儿拍的麻雀|||上海车墩影视基地
8225|||胡歌的老家在哪儿|||江苏省无锡市
8230|||哪天第一次知道的mit许可证|||1988
8234|||做担仔面的话需要准备什么材料|||油面、豆芽菜、香菜、虾仁、少许汤汁以及独门肉燥
8241|||讲讲谁是希尔瓦娜斯·风行者的姐姐|||奥蕾莉亚·风行者
8258|||赵雅淇的身材是怎样的|||88、62、90
8261|||谁唱的参商|||不才
8262|||神奇女侠的老爹|||宙斯
8277|||巴霍巴利王制作成本有多少|||17亿5千万卢比（约1亿6975万人民币）
8279|||通勤最初是干嘛的|||最早是在铁路系统使用
8283|||心理健康有哪些状态|||健康
8296|||哪天开始播的亲爱的，公主病|||2016年8月11日
8301|||西游记属于哪类体裁|||浪漫主义长篇神魔小说
8303|||玛丽苏的同义词有哪些|||菠萝苏，桃鼠苏，竹子苏
8315|||b族维生素的用法用量|||口服,成人一次1-3片,儿童一次1-2片;一日3次
8320|||柏拉图的师父是|||苏格拉底
8321|||rename在什么地方会出现|||计算机
8322|||徐志摩有哪位前妻|||张幼仪
8336|||那个威风堂堂的编曲者的名字是什么|||梅とら
8338|||谁是黑豹乐队的鼓手|||赵明义
8340|||网字有多少笔画|||6画
8345|||百度百科的母公司|||百度
8356|||戚继光典故有哪些|||戚继光斩子
8368|||web的意思|||蜘蛛网
8375|||荷塘月色的创作年代|||1927年7月
8376|||瑜伽的节日是多会儿|||6.21国际瑜伽日
8378|||为了预防半月板生病需要注意哪些|||运动过量
8380|||周深最喜欢谁的歌|||张杰
8394|||张国焘的逝世地点|||加拿大多伦多[5]
8396|||svchost.exe是哪家公司的服务|||微软
8408|||成立g20峰会是什么时候|||1999年
8410|||冰菓的生产者和管理者是谁|||伊藤敦
8427|||什么时候过圣诞节|||12月25日
8429|||担仔面是拿什么做出来的|||油面、豆芽菜、香菜、虾仁、少许汤汁以及独门肉燥
8430|||天津的土话都有哪些|||天津话
8431|||是谁发明了php|||rasmus lerdorf
8440|||古剑奇谭的监制叫什么|||赵玉娜
8442|||树懒的科目|||二趾树懒科、树懒科
8447|||谁是李嘉诚的夫人|||庄月明
8463|||自来也暗恋的是谁|||纲手
8465|||聚氯乙烯呈现什么颜色|||微黄色
8466|||草榴社区初始于什么时间|||2006年11月
8488|||关于大鱼海棠的制作成本|||3000万元
8494|||docker是什么时候正式与我们见面的|||2013年
8497|||咖喱什么味儿|||浓香、辛辣
8502|||魔兽拍摄日期|||2014年1月13日-2014年5月23日
8506|||美国总统的定义|||美利坚合众国的国家元首
8514|||老友记的主题曲是什么|||《i'll》
8523|||美国队长3制作费是多少|||2.7亿美元（估）
8532|||林俊杰信什么教|||基督教
8535|||唐家三少的长相|||眼小有神阔鼻挺拔气质文弱而刚劲
8537|||张起灵的祖父是哪位|||未知
8541|||禁止的爱出品国家是|||韩国
8553|||英雄联盟的游戏类型|||moba
8560|||希尔薇多大岁数|||约15岁
8573|||产生了国有企业改革的原因|||中央推动与地方实践上下结合
8579|||天气还有哪些学名|||大气状态
8582|||长征持续了多长时间|||1934年10月至1936年10月
8587|||什么钞票是朝鲜的|||通宝、宝钞
8599|||石进的现居地是哪儿|||广西 南宁
8600|||谁唱的葛雷·奥特曼|||京本政樹、森の木児童合唱団
8609|||唐家三少的仪表怎么样|||眼小有神阔鼻挺拔气质文弱而刚劲
8618|||哪家公司是龙珠直播的主办单位|||苏州游视网络科技有限公司[2]
8620|||谁是黑豹乐队的鼓手|||赵明义
8632|||玛丽苏的同义词有几个|||菠萝苏，桃鼠苏，竹子苏
8634|||ip地址的类型|||公有地址，私有地址
8635|||英雄联盟属于什么网游|||moba
8644|||谁是蒋雯丽的老公|||顾长卫
8652|||组策略是什么领域用的|||windows操作系统
8659|||美元指数的来源|||纽约棉花交易所
8671|||机械键盘的特点有什么|||舒适、有手感、经久耐用
8680|||演员的英文|||actor
8687|||运动鞋会带来什么好处|||起缓冲作用，防脚踝受伤
8690|||举例说明四分位数|||必须先确定四分位数位置
8692|||梅毒会有哪些传播途径|||性传播，母婴
8711|||美国队长3生产成本是多少|||2.7亿美元（估）
8714|||复旦大学的校址|||上海市杨浦区邯郸路220号
8727|||择天记发布的首个网站|||创世中文网
8733|||facebook是什么性质的公司|||个人独资
8734|||刘邦时候什么去世的|||前195年四月二十五（6月1日）
8739|||锦绣未央多少钱|||75.00
8753|||电视剧的拼音怎么拼|||dian shi ju
8754|||加利福尼亚大学伯克利分校的校歌是什么|||主校歌：sons of california （加州之子）；校体育队歌曲：big c
8756|||熊猫烧香是谁做的|||李俊
8761|||百度云的国语念法|||百度云
8766|||比亚迪唐的首发时间是|||2014
8774|||gopro相机发明者是谁|||尼古拉斯·伍德曼
8788|||怎么做到4k对齐|||格式化分区
8789|||从你的全世界路过一共多少分钟|||113分钟
8797|||唐纳德·特朗普信仰什么|||基督教
8801|||御坂美琴会做什么|||电击使(electro master)
8802|||静电的神奇之处|||缓解皮肤病和消毒伤口
8808|||小米手机5的系统|||miui?8(基于android6.0)
8812|||新西兰的货币是怎样的|||新西兰元（nzd）
8813|||c语言是由什么衍生出来的|||bcpl语言
8816|||疯巫妖的实验日志第一次是从哪发布的|||1986年
8818|||陶瓷是由什么物质组成的|||非金属矿物
8838|||实行改革开放有什么意义么|||为中国现代化建设提供了有力保障
8845|||这样爱了版权是哪家唱片公司|||北京海蝶音乐/北京大石音乐
8852|||锦绣未央的价格|||75.00
8868|||那个发现了正态分布的人叫什么|||棣莫弗
8870|||色情片是什么级的|||18岁以下不宜观看
8875|||奇门遁甲号称有什么标签|||帝王之学
8893|||苏小妹的爹|||苏洵
8902|||什么才能组成固态硬盘|||由控制单元与存储单元组成
8910|||借记卡怎么用吧|||密码式，签名式
8911|||lorde的唱歌风格|||pop，electronic，alternative
8914|||都有哪些途径去进行融资|||银行、信托、典当
8916|||法国主要民族有哪些|||法兰西人、科西嘉人、布列塔尼人[1]
8920|||景行厅男孩专辑有哪些曲目|||千人迷，黑麻麻ohmama，铁人18
8924|||你懂引号表示什么|||文中引用的部分
8929|||诗经还有哪些名字|||诗、诗三百
8930|||啥时候创办的人民日报|||1948年6月15日
8942|||农业电子商务正在面临什么|||人才缺乏、体系不健全的状况
8943|||哈利·波特是哪个作品里的|||哈利·波特
8947|||开发qq音乐的是谁|||深圳市腾讯计算机系统有限公司
8949|||哪制做的十二道锋味第二季|||浙江卫视；蓝天下影视；英皇娱乐
8951|||路西法最开始从哪出现的|||罗马神话
8954|||田馥甄是哪些人的爱豆|||仙草
8956|||菲德尔·卡斯特罗是哪年生人|||1926年8月13日
8961|||手术疤痕怎么治|||局部药物封闭，手术切除植皮
8964|||vhd属于哪里|||微软
8977|||visa还有别的翻译方式|||维信
8985|||借记卡怎么用|||密码式，签名式
8992|||非洲本意|||被太阳灼热的地方
