3001|||上海上海佰车吉投资管理有限公司的合作伙伴是谁|||prostaff株式会社、专利人
3002|||280号洲际公路是什么时候建成的|||1958年
3003|||松岭村有几个村|||3个
3004|||settime的功能是什么|||设置系统时间
3005|||中华人民共和国第一届运动会是多少项比赛项目|||36项
3006|||2008-09年香港足总杯一共有多少场比赛|||14 场
3007|||2011第七届中国模具之都（宁波）博览会的组织单位有多少|||宁波易展展览服务有限公司
3008|||古物撷英：故宫博物馆藏捐献文物精品的产品尺寸的重量是什么|||29x22.2x2.4cm;1.2kg
3009|||一骑当千的人物色彩是什么|||中田亮太
3010|||于默岛最高海拔是多少|||1,900米
3011|||卡巴尔达－巴尔卡尔共和国的首都是多少|||纳尔奇克市
3012|||5号电池的电压是多少|||1.2v/1.5v
3013|||杨婷娜最喜欢什么颜色|||粉色、淡蓝色
3014|||克莱斯勒铂锐行李舱的容积|||394升
3015|||刚性企业经营模式的中心是什么|||生产
3016|||杭州市城市房屋使用安全管理条例的通过会议是多少|||人民代表大会常务委员会
3017|||朝河兰的三围是多少|||86 - 58 - 85 cm
3018|||图西厄1999年有多少人|||727
3019|||黄兆函属什么的|||鸡
3020|||末日剑修大概内容是多少|||末日降临，魔兽遍地
3021|||安可达ak-ch2372的视频是什么形式输出的|||1 vp-p, 75ω（bnc）
3022|||基督教民主党 的官方色彩是什么|||蓝色、白色
3023|||美的bcd-228utm 的冷冻室是容积多大|||54l
3024|||neotrace.exe的后台程序是什么|||否
3025|||秦岭的代表作是什么|||《福泉山墓地研究》《电子全站仪在考古中的应用》
3026|||武汉站的车站地址是什么地方|||中国武汉市洪山区杨春湖
3027|||自由引导人民的艺术家是谁|||欧仁·德拉克罗瓦
3028|||伊藤步的三围是多少|||b82、w62、h86
3029|||纳西族博物馆的总建筑大概多少平方|||1710.53平方米
3030|||聚斯堂的保护单位是什么|||福建省文物保护单位
3031|||runningavg的参数是多少|||image
3032|||纯爱可怜狂想曲的漫画分类是什么|||日韩漫画  爱情类
3033|||天火大道的最新内容是什么|||李察和周芊琳的往事
3034|||中西语境中的文化述微的包装是什么样子的|||平装
3035|||北京歌星投资有限公司的蓝图是什么|||开创健康娱乐的连锁模式
3036|||衡茶吉铁路的主要车站是什么|||吉安站，炎陵站，衡阳站
3037|||小泽玛利亚是多大的年龄|||29岁
3038|||通天ol的游戏状态时什么|||公测
3039|||麦当劳叔叔是谁扮演的|||willard scott，
3040|||包头市文化市场管理条例一共有多少条|||35
3041|||灭神的游戏特征是什么类型的游戏|||奇幻游戏
3042|||方正商祺n210(bsn210-s79)的频率是多少|||3060mhz
3043|||西险大塘是什么时候建成的|||宋代
3044|||西屯区区划是什么|||39里950邻
3045|||安倍夏树是在什么地方出道的|||日本・爱知县
3046|||北京电视台青少频道现在叫什么名字|||btv青年频道
3047|||电池传感器的因素是什么|||监控温度、电压和电流
3048|||别克昂科雷需要多久的加速时间|||8.7秒（0-100km/h）
3049|||沙王渭河大桥的跨度是多长|||2294米
3050|||清华同方超扬 a3240-b005 的显示器尺寸有多大|||20英寸
3051|||小米手机3主频是什么材质的|||ips
3052|||塞巴斯蒂安·米卡利斯经常说什么|||yes,my lord
3053|||非生产资产的区别是什么|||是否是人类劳动的直接成果；
3054|||澳洲桉树蜜的产品功效是什么|||有助消化吸收，开胃健脾护肝
3055|||季度教民主党国际组织是什么|||国际中间派民主联盟
3056|||西成高速铁路的开工日期是什么时候|||2012年10月27日
3057|||联想扬天 s510(g530)的cpu主频是什么的|||2400mhz
3058|||timken 2785/2729轴承的外圈多大|||2729
3059|||卡西尼－惠更斯号的功耗是多大|||3 rtgs[2]（gphs-rtg） ~880 瓦 （1997年）[2]~670 瓦（2010年）[2]30 伏特（直流电）[2]
3060|||丧葬史的图书分类是什么|||人文社科
3061|||long2ip的前提是什么|||把存储空间降到了接近四分之一
3062|||葛思思的爱好是什么|||音乐、舞蹈
3063|||沪杭城际高速铁路的运营时间是什么时候|||2010年10月26日
3064|||工人物语7中有什么语言|||中文/英文/德文
3065|||复兴航空222号班机空难有多少乘客|||54
3066|||香港网络的主要股东是谁|||cvc capital partners70.74% 新加坡政府投资公司11.31% alpinvest partners8.14% 香港宽带87名高级管理层4.68% 杨主光2.57% 黎汝杰2.57%
3067|||特内里费空难的注册编号是多少|||ph-buf
3068|||波江座p的变形类型是什么|||none
3069|||佳莲城市广场的售价是多少|||待定
3070|||安墩河的平均流量是多少|||13.19立方米/秒
3071|||红城楼盘的项目特色是什么|||地铁沿线,二至三环
3072|||索拓st-px8000是什么类型的投影机|||主流工程型
3073|||sexy, free & single的唱片销量是多少|||495,867+(gaon chart，截止2013年10月末)
3074|||财务危机预警系统可以用于什么系统|||企业财务危机预测
3075|||斋藤雅树的投手是多少|||投手
3076|||sa1117线性稳压器的温度范围是多少|||-40℃~ 125℃
3077|||南方钩丝壳这个属于什么类型的植物|||子囊菌纲
3078|||912年的农历是什么年|||壬申年（猴年）
3079|||新界区专线小巴26线的距离是多长|||17.8公里
3080|||威宁县职业技术高级中学的校舍面积是多少|||13838平方米
3081|||t-34坦克的最大行程是多少|||468km
3082|||2013年格拉斯哥直升机坠毁事件机组人员一共多少|||1名乘客,2名警察
3083|||马耳他的宗教信仰是什么|||多信奉天主教，少数人信奉基督教新教和希腊东正教
3084|||蓝波的相关信息是什么|||葡萄（汁）、糖果、章鱼烧、 挂面、冰激凌、牛排、蛋糕、 燉[土豆]
3085|||英国航空38号班机事故的飞机是哪一个|||波音777-236er
3086|||赛文·奥特曼的港澳是什么|||七星俠、超人七號、超人seven
3087|||电路与系统支持单位是什么|||中国电子学会电路与系统专业学会
3088|||奥迪r8的行李舱容量是多大|||90l
3089|||1991年1月15日日食的值是多少|||-0.2727
3090|||2053年9月12日日食的食份是多少|||1.0328
3091|||boom boom的原唱是谁|||super junior，
3092|||隐密士hsm 104.3(1.9mm)一次可以碎多少纸|||16-18张/次
3093|||樊能出自什么地方|||《三国志》、《三国演义》
3094|||我，要成为双马尾的文库是什么|||gagaga文库
3095|||2053年9月12日日食什么时候开始|||09:34:09
3096|||王语彤的生日是几号|||6月10日
3097|||2053年9月12日日食的日是资料在什么地方|||日全食
3098|||时间停止的校舍的原著是什么|||辻村深月
3099|||阴离子蜡乳液专用乳化剂的ph值是多少|||5.0~7.0
3100|||西宁市教育事业“十一五”发展规划的文号是什么时间|||宁政办〔2006〕177号
3101|||苯基丁氮酮的溶解度是多少|||几乎不溶于水（＜0.1g/100ml at 23.5℃）
3102|||太上老君的信仰是什么|||道教
3103|||厦门世纪嘉园的社区管理形式是什么样子的|||半封闭式
3104|||山茶红蜡蚧的防治方法是什么|||喷洒农药
3105|||防护服穿透时间测试仪的相对湿度是多少|||65%±2%
3106|||ngc 978的编号是什么|||ngc 978a
3107|||one-two-go航空269号班机空难的生还人数是多少|||43人
3108|||散渡河的发源地是什么地方|||华家岭牛营大山
3109|||迈克尔·杰克逊为什么死了|||心脏骤停
3110|||比利时国铁18型电力机车的整倍重量是多少吨|||113吨
3111|||海南西沙中沙南沙群岛自然保护区的总面积是多大|||不过10多平方公里
3112|||wis-128红外无线会议系统的充电时间是多久|||约8小时
3113|||箱包抗压试验机的精度是什么|||≤0.5%
3114|||都点检的统帅是什么|||禁军
3115|||柬埔寨的国歌是什么|||《吴哥王国 》（nokoreach）
3116|||铊是谁发现的|||克鲁克斯 (william crookes)
3117|||zeito是谁创造的|||bloodyvocaloid
3118|||升f大调第二十四钢琴奏鸣曲的作家是谁|||贝多芬
3119|||第一届世界青少年举重锦标赛的参赛选手是谁|||373名
3120|||庆南fc队的队员代表是谁|||金东灿
3121|||皆大欢喜是什么格式的|||35 mm
3122|||2012款东风标致308三厢2.0l手动风尚版是什么时间生产的|||2011年10月20日
3123|||doctor-x～外科医·大门未知子～的标语是什么|||第一季 超级医生是“派遣女” 第二季 我，是不会失败的
3124|||张艺兴的组合是什么组合|||exo / exo-m
3125|||迦贺的序号是什么|||676
3126|||格兰仕的操控方式是什么|||微电脑式
3127|||汕优149的母本是什么|||珍汕97a
3128|||中国医药大厦所在的行政区域是哪|||海淀区
3129|||民谣吉他的重量是多少|||0.494kg
3130|||白茅汤摘录哪本书|||《四圣心源》卷四
3131|||aw f-35豪华版的外形尺寸是多大|||519×217×490mm
3132|||建兰根的拉丁名叫什么|||jianlangen
3133|||洞窟物语的画面是什么样的|||裸眼3d
3134|||房地产纠纷案件审判实务中的若干法律问题的出版单位是哪个出版社|||中国科学文化音像出版社
3135|||绿豆蛙的经典台词是什么|||对待爱情就要像风筝一样，有时松，有时紧，风太大.就要赶紧收起来。风紧..扯呼.. 现在社会最重要的生存能力之一就是沟通，但是很多人认为沟通就是瞎嚷嚷..结果很烦人 。 黄雀召开了国际法庭。要判螳螂死刑，虽然螳螂一再狡辩，他的两制大刀并不是大规模杀伤性武器，但要说服一只没有用过早餐的黄雀难度还是很大的 。
3136|||奥士达c-322的碎纸方式是什么样的|||粒状
3137|||秦始皇吧的吧主是谁|||政永远之王、我们的秘密神话
3138|||沙眼的发病部位是哪里|||结膜
3139|||ntn 7208ac/df 轴承的内径是多少|||40
3140|||废铁龙的攻击力是多少|||2800
3141|||交通参考反映的是什么|||交通流性质上的变化
3142|||infortrend es s16f-g1840高速缓存是什么代码|||1gb-2gbddr2
3143|||大连经济技术开发区第四中学有几个班级|||有26个班级
3144|||长寿谷在什么时候建设的|||奈良时代（8世纪前半）
3145|||毛泽东私人医生回忆录是哪个出版社出版的|||时报文化出版
3146|||羊妈咪的不良反应是什么|||尚不明确
3147|||萨珊王朝的常用语是什么|||波斯语
3148|||石器时代2猎人传说hd版的运行系统最低要求是什么|||android, 2.2以上
3149|||阳光悠悠球的主要材料是什么|||航天高级铝合金
3150|||μ子的符号是什么|||μ-
3151|||丽江瓜玳国酒店的标间面积是多少|||30平米
3152|||圣胡安娜坝什么时候竣工完成的|||1995年
3153|||yutz足球俱乐部国语译名是什么|||yutz
3154|||曼彻斯特城市球场的草坪表面是什么材质|||天然草坪
3155|||富达山庄总占地多少亩|||130亩
3156|||创维m19la工作湿度保持在多少|||20%～90%
3157|||顶入式袋式过滤器工作压力是多少|||0.3~0.8mpa
3158|||阿尔巴尼亚的国庆日是几月几号|||11月29日（解放日）
3159|||武汉科技大学控制科学与工程博士后流动站建立于哪一年|||2009年
3160|||法图麦·天缘的粉丝名叫什么|||元宝
3161|||钟镇涛的嗜好是什么|||泡功夫茶、书法
3162|||娄邵铁路的电气化方式是什么|||非电气化
3163|||范明获得什么样的勋章|||八一勋章,独立自由勋章,解放勋章
3164|||村山祐介的球衣号是几号|||19
3165|||东方风云榜的冠军是谁|||刘欢、周杰伦等
3166|||北京奥运会火炬接力启动仪式的启动时间是|||2008年3月31日
3167|||旌宇geforce8800gts的芯片位宽|||256 bit
3168|||2013年12月永宁站的日进出人次是多少排名第几|||29,806[1]，第49名（2013年12月）
3169|||四川大学历史文化学院的副教授有多少人|||24余名
3170|||苹果ipod shuffle 3特供版(4gb)的储蓄容量有多大|||4gb
3171|||亲爱的敌人的总策划人是谁|||陈君聪 景志刚 黄翔 邢书良
3172|||宗教情操真伪辨的作者是在世时间|||1703年－1758年
3173|||上海市闵行区华漕中心小学的学校名称是什么|||闵行区华漕中心小学
3174|||jr东日本e233系电力动车组的牵引发动机是什么|||mt75型鼠笼式三相异步电动机
3175|||环球华裔小姐大赛的地位是什么|||最引人注目的华人选美赛事之一
3176|||孔鲤出生的时间是什么时候|||公元前532年
3177|||安徽省无为县高级职业中学有多少老师|||68人
3178|||什锦酱佐面片用什么厨具可以做出来|||炒锅 平底锅 搅拌机
3179|||直-5首次飞行在什么时候|||1958年12月14日
3180|||濑户的花嫁在什么电视台播出|||channel v(中国台湾)
3181|||狗皮膏药是什么意思|||骗人的货色
3182|||武汉宏拓江山软件开发有限公司的企业使命是什么|||合作等于社会责任双赢
3183|||莆里村的住户有多少|||256户
3184|||急杵捣心的注音是什么|||ㄐㄧˊ ㄔㄨˇ ㄉㄠˇ ㄒㄧㄣ
3185|||香港特别行政区政务司司长的是谁任命的|||由中央人民政府任命
3186|||中国人民银行的官网网址是什么|||www.pbc.gov.cn
3187|||西安市工业和信息化委员会的副主任是谁|||刘琳萍
3188|||经世者是谁主办的|||广东外语外贸大学团委学生会
3189|||瞿林海的主要研究方向是什么|||中药药理学及新药开发
3190|||清华同方tf-a90都有什么音乐格式|||wma、wmv、asf、wav、amv等
3191|||李蓬熙的好朋友都是谁|||田雨橙、张悦轩、kimi
3192|||大和吉良的声优是谁|||保志总一朗/于正升/梁伟德
3193|||卡夫的市值是多少钱|||74622百万美元（2007年0
3194|||nachi 23130axw33k轴承的od是什么|||250 mm
3195|||海妖星的密度|||3.28 ± 0.20 g/cm³
3196|||香胡同的周边有什么景点|||菊儿胡同
3197|||烟台市牟平区统计局的行政编制是多少|||9名
3198|||高市兴隆净寺是什么时间重建的|||民国叁十二年
3199|||台湾铁道网的尝试人事谁|||郑保志、王汶远与倪京台[1]
3200|||月冈温泉用日语怎么说|||tsukioka onsen
3201|||特内里费空难的承运人是谁|||荷兰皇家航空公司
3202|||什么农历什么时候过年|||腊月三十
3203|||张馨予的三围|||89（fcup），61，88cm
3204|||博帝1gb ddr3 1333（商用标准型）的容量描述是多少|||单条（1gb）
3205|||1956年7月26日有什么大事发生|||周恩来参观第二届全国国画展
3206|||韶山4g型货运电力机车的轴重|||23t
3207|||三眼神童的企划是什么|||都筑忠彦（日本电视台） 松谷孝征（手冢production）
3208|||美国国家航空102号班机的起飞地是什么地方|||堡垒营
3209|||刘璇有什么作品|||《甜上心头》、《爱上你就是唯一》、《i wish for you》、《往事剪接手》
3210|||海法夏普尔足球俱乐部的建立地点|||以色列
3211|||路将军h2地图软件的地图软件|||yf map 正版地图（远峰标配）
3212|||摩羯座α流星雨的平均速度是多少|||23km/s
3213|||九龙巴士15a线的分段收费站点是什么地方|||宏光道往平田：hk$5.1 观塘市中心往平田：hk$4.5
3214|||亚甲基蓝是什么危险的|||r21、r22、r41
3215|||外源性抑郁症的治疗是怎么进行的|||心理治疗与药物治疗
3216|||凯神星的视星|||8.68[3] to 12.82
3217|||中国地质大学的硕士点是什么地方|||135个
3218|||舒马曲坦的治疗考量是什么|||us fda:连结
3219|||三星ml-3310nd的打印分辨率是多少|||1200×1200dpi
3220|||你革勒车乡民族中学的现有职工多少人|||五十人
3221|||155毫米车载火炮的操作有多少人|||4
3222|||皇甫谧墓属于什么保护单位|||甘肃省文物保护单位
3223|||技展6219的机箱材质是什么|||镀锌板
3224|||松下th-42pa50c的水平视角|||160度
3225|||pan cp2kl的功率是多少|||2kva
3226|||百慕大三角2叫什么|||：百慕大三角2
3227|||七彩虹igame560ti 烈焰战神x-air d5 1024m的芯片厂商是什么|||nvidia
3228|||七彩虹igame560ti 烈焰战神x-air d5 1024m的显卡是什么|||geforce gtx 560 ti
3229|||阿利乌派是什么派的|||为三位一体派、阿利乌派
3230|||蓝光·贡山壹号的地址|||自贡市贡井区长征大道
3231|||任洪斌的学历|||博士
3232|||mk-46-5反潜鱼雷的射程是多少|||6.4 英里
3233|||舒马曲坦的合法状态是什么|||℞-only (美)
3234|||绝命航班是几级|||b级
3235|||小行星255是在什么地方发现的|||维也纳
3236|||望城县乌山镇梅湖中心小学的宿舍面积|||2155平方米
3237|||如家快捷酒店（天津十一经路店）是在什么位置|||距离梅江会展中心12.5公里
3238|||莆田机场是什么级别|||4c
3239|||福清话的iso是什么|||chi （b） zho （t）
3240|||张可颐的imdb编号|||nm0156430
3241|||北京大华之星科技有限公司的理念是什么|||领先科技
3242|||koyo 32024jr轴承的厚度是多少|||38mm
3243|||富兰克林的陆地面积|||21.6 km²
3244|||东北电力大学外国语学院一共有多少门课程|||约80余门
3245|||三宝太监西洋记的出版是什么时候|||明万历廿六戊戌年三山道人刻本
3246|||vl62型电力机车的机车长度是多少|||20,800毫米
3247|||选补使的原文是什么|||岭南、黔中选补
3248|||玛丽亚环礁是什么群岛|||土布艾群岛（南方群岛）
3249|||上杉谦信官位是什么|||从五位下弹正少弼
3250|||三星bcd-230fbnw的制冷方式是什么|||直冷
3251|||少校总裁重生妻写到什么地方了|||连载中
3252|||圣赫勒拿岛的最高点是多高|||阿克特翁山（823米）
3253|||tcl m318的上市地点是什么地方|||中国
3254|||吉农大青饲1号的品种认定编号是多少|||蒙认饲2011001号
3255|||博鹏a8语音导航是什么样式的|||智能导航语音
3256|||尹家村的经济总收入是多少|||42万元（2008年）
3257|||罗纳德·里根号航空母舰的舰载机是什么|||90架标准舰载机与直升机
3258|||辽宁省军区在什么地方|||沈阳市
3259|||波斯语的官方地位是什么|||伊朗  塔吉克斯坦  阿富汗
3260|||平倭冢记碑在什么地方|||江苏省文物保护单位
3261|||后现代城二期的物业是谁|||北京西宇嘉业物业管理公司
3262|||华智教育培训学校的师资力量是多大|||300余人
3263|||盐水竹埔国小时钟座是什么地方的遗产|||中华民国（台湾）文化资产
3264|||2014德国杜塞尔多夫国际医疗器械展览会的亮点是什么|||行业全球最大的的医疗展
3265|||无锡的现任领导是谁|||市委书记（暂空缺）， 市长汪泉
3266|||慕容延钊的追赠是什么|||中书令
3267|||最高人民法院关于审理企业破产案件指定管理人的规定是什么时候生效|||2007-06-01
3268|||嘶哑气息之袍可以用多久|||100/100
3269|||北京巴士股份有限公司改成什么名字了|||北京巴士传媒股份有限公司
3270|||微会授权是免费的|||免费
3271|||三氟化硫氮的pubchem 是什么|||140008
3272|||九龙巴士15a线的分段收费站点是什么|||龙翔道往慈云山（北）：hk$5.1
3273|||磷安全速度是多少|||s7/61 ：保持容器紧密封闭，避免排放到环境中。
3274|||财智英雄的作者是谁|||丁时照
3275|||东台网聚的栏目是什么|||网聚资讯网聚商城
3276|||嘉陵江流经什么地方|||甘肃、四川、重庆
3277|||国务卿是多少届的|||67届（美国）
3278|||巨升二手机床进口报关公司的总裁是谁|||巨升—范先生
3279|||三星yvp-p64的传输接口是什么|||usb
3280|||沈晓梅的师傅是谁|||梅兰芳
3281|||鑫福来钙加维生素d咀嚼片有什么功能|||补充钙和维生素d
3282|||耕升gt240 显示芯片是什么系列的|||nvidia gt200系列
3283|||哦王景阳是什么学历|||大学
3284|||海信led24t29p的接口是什么|||2*hdmi
3285|||成都市成都西点培训学校的学制是什么|||一年制
3286|||秒秒go的商业性质|||家居建材，电商行业
3287|||charlene keys的名称是什么|||it's me again
3288|||出口带宽 是什么意思|||是宽带负载能力
3289|||坎塔布里人的氏族是什么|||9个不同
3290|||癌症是怎么传播的|||遗传
3291|||美的myr930s-x是怎么放的|||立式
3292|||妻子甚狱怎么翻译|||摄摩腾、竺法兰
3293|||安娜·卡列尼娜的洗印格式是多大|||35mm
3294|||南曹村的总耕地面积是多少|||7200亩
3295|||平房镇曙光小学的所属省是什么省|||黑龙江省
3296|||里奥艾维队所在联赛是哪一个|||葡萄牙足球超级联赛
3297|||中国人民银行的机构是什么|||机构沿革
3298|||花样年华的房屋属性是什么|||商品房
3299|||天空战记在什么时间首播|||1993年1月5日（本港台）
3300|||nexus 7是多少寸的|||7英寸（180毫米） ips, 1280x800 像素 (216ppi)
3301|||留在海边的脚印的颜色是什么|||彩色
3302|||镇沅县恩乐中心小学的教风是什么|||爱国、爱校、爱岗、爱生
3303|||五山路是什么方向的路|||南北走向
3304|||马尔萨斯主义是什么时候产生的|||18世纪
3305|||喀麦隆查德湖是从什么地方流入的|||沙里河、科马杜古约贝河
3306|||美国时刻综合免疫王的产品产地是什么地方|||美国
3307|||奥林巴斯e-pl3的像素是多大|||1310万像素
3308|||绿豆蛙电台的应用语言是什么|||中文
3309|||巴中高速的重要性是什么|||链接中西部
3310|||武汉世界贸易大厦是用多少钱造的|||4.5亿元人民币
3311|||上海轨道交通8号线的列车是多少节|||7节c车/8节c车
3312|||南京市第十三中学的学风是什么|||诚实谦逊、好学深思、创新进取
3313|||电烤箱食谱的目录是什么|||家用电烤箱的基本知识
3314|||内政部空中勤务总队是什么时候编制|||2005年11月9日
3315|||旅之星魔镜（80gb）的硬盘尺寸是多大|||2.5英寸硬盘
3316|||杀客shake家族的规模|||华中地区最大网络公会，6万会员
3317|||许昌电视台的单位地址|||许昌市八一路魏武路口广电大厦
3318|||香卤辣猪手的原料是什么|||猪手两个、斩大块等
3319|||车家沟村都有什么姓氏|||刘、于、张
3320|||曼努埃尔·迪马斯是男是女|||男
3321|||b280vk的强度|||440
3322|||中考英语词语考点手册的条形码是什么|||9.78753e+12
3323|||上海衡山马勒别墅饭店的所属地区|||淮海路地区
3324|||北京凌鹰科技发展有限公司的主营行业是什么|||防火材料
3325|||豆竿家庭产生的原因|||离婚率上升
3326|||乌鲁木齐汗腾格里大寺原来是什么|||南关清真寺
3327|||魔兽世界是谁的|||全球：暴雪娱乐 大陆：第九城市（2005年6月6日－2009年6月6日） 台港：智凡迪 大陆：网之易（2009年9月19日－ ）
3328|||2014年冬季奥林匹克运动会伊朗代表团的旗手是谁|||hossein saveh-shemshaki（英语：hossein saveh-shemshaki）
3329|||爱内希的内衣是多大|||c
3330|||魔女的使命是什么号|||总第9号（2010年3月5日刊行）
3331|||autocad的开发时间是什么时候|||1982年
3332|||精伦h1s的视频接口是什么|||1×hdmi 1.4 输出接口
3333|||世界关爱日是什么意思|||国际关爱协会是唯一以关爱命名
3334|||上海路是什么地方|||重庆南路停车场
3335|||木偶团涉及的领域是什么|||全部
3336|||黄土古土壤是如何形成|||古气候的变化
3337|||金盆水利枢纽的年发电量是多少|||7308万kw·h
3338|||我国国防部的主要官员有谁|||严明
3339|||林责夫字号什么|||庆先
3340|||罗先特别市的是什么市|||羅先特別市
3341|||海信kfr-60lw/99bp的制冷功率是多少|||2400w
3342|||梁先妮喜欢做什么|||模特、唱歌、舞蹈
3343|||冈山神社的主祭神是谁|||大吉备津彦命 倭迹迹日百袭姫命 妹姬命 日本武尊 大山咋命 仓稻魂命 武安灵命（池田光政）
3344|||美尼尔氏综合症是什么编号|||702
3345|||漳州木偶头雕刻是属于什么遗产类别|||国家非物质文化遗产
3346|||刘少锋多高多重|||173cm/70kg
3347|||番茄黑环病毒的别的名字是什么|||大豆环斑病毒
3348|||归城故址东西有多长|||450米
3349|||ntn 562022m轴承的宽度是多少|||mm
3350|||委内瑞拉独立日节日是什么样的|||上万名军人和民众一起举行游行庆典
3351|||玉米肽糙米胚芽片应该怎么吃|||每次4～6片，温开水吞服
3352|||排头兵是用什么车|||飞机、明轮船
3353|||西华大学有几个本科|||77
3354|||庵摩罗识相关资料是什么|||《唯识名词白话新解》
3355|||邦克仕htc thunderbolt 4g/incredible hd 手机保护套的介绍|||：采用进口材料制造 轻薄设计
3356|||明神农式“飞龙”七弦琴的尺寸是多大|||长111.5，厚5.1，肩宽17.5
3357|||魏邦敏 在什么地方工作|||青岛丽元门诊部
3358|||dfvsiebr.dll 是什么文件|||dfvsiebr 或者 dfvsiebr.dll
3359|||新濠影汇的客房数是什么|||不详
3360|||动物园交通枢纽是什么|||2001年12月7日[1]
3361|||安徽灵芝的定名人是什么|||丁文洲
3362|||英国七橡树中学女多少人|||490人
3363|||sci 的作品是什么风格的|||轻松 悬疑 侦探
3364|||终极金字塔是什么类型的小说|||言情小说
3365|||丹氏平腹蛛是什么功能类别的|||捕食性天敌
3366|||地球观测卫星的名词类型是什么|||航天设备
3367|||吻是什么材料的|||marble
3368|||白色相簿2的脚本是什么|||丸戸史明
3369|||紫藤盾壳霉是什么编号|||5646
3370|||学步桥旁边有什么景点|||秦始皇诞生地纪念馆、串城街
3371|||奥提根学院的性质是什么样子的|||公立
3372|||南开中学实验班是什么院校的|||南开中学
3373|||大汶口是在什么地方|||山东、江苏北部、河南东部
3374|||爱情来临是谁写的词|||李晓
3375|||ehsy西域是什么时候工作|||08:30-17:30周一至周五
3376|||寒蝉鸣泣之时：语咄篇的监督是谁|||今千秋
3377|||分离派的建立者是什么|||维也纳美术界以学院派为主
3378|||东寺是什么宗教|||佛教
3379|||绿党的领导是谁|||高坂胜 长谷川羽衣子 须黒奈绪 中山均  (共同党代表)
3380|||母皇系统之千基变的首发时间是什么|||2013-10-20
3381|||船舶工程的培养目标是什么|||高等应用性、复合型工程技术人才
3382|||樱宝宝洗澡盆的特性是什么|||耐压性强
3383|||汇知中学的电话是多少|||27066969
3384|||帝视尼 dsn-f1的电源是什么样子的|||dc 12v
3385|||东京音乐大学研究什么|||音楽研究科
3386|||三门峡有什么历史上的名人|||关龙逄，上官婉儿，杨玉环等
3387|||林佑威的家庭是多少人|||父母，姐姐、老婆、孩子
3388|||港铁都城嘉慕电动列车是什么时候造的|||1976年-1997年
3389|||南京大学的专职院士是多少|||中国科学院院士28人 中国工程院院士3人 中国科学院外籍院士1人 第三世界科学院院士4人 俄罗斯科学院院士1人 展开
3390|||里根号航空母舰航速是多少|||30节以上
3391|||rs232-c接口是什么|||串口
3392|||网罟座ζ的金属是什么|||60% sun
3393|||丹尼斯·切里谢夫效力的俱乐部是什么|||塞维利亚
3394|||安徽国元投资有限责任公司的注册资金是多少|||注册资本金为人民币10亿元
3395|||文成公主在什么地方演出|||北京保利剧院
3396|||圣三一座堂的建筑是什么|||摩尔复兴
3397|||神雕侠侣的歌曲是什么|||陈翔、张馨予《问世间》
3398|||包青天是谁制作的|||潘世鸿
3399|||凤凰四重奏的编导是谁|||李嘉俊，赵健成
3400|||列克星敦号航空母舰是什么时候被除籍的|||1991年11月8日
3401|||高压直流发生器的电源是什么|||ac 220v（－20%～+10%） 50hz
3402|||夕线石的物理性质是什么|||白色、灰色或浅绿、浅褐色
3403|||男孩凤凰道观的邮编是多少|||610081
3404|||koyo 33030jr轴承的型号是什么|||33030jr
3405|||吉塞尔岛有多少人|||6000
3406|||异戊酸甲酯是管制的|||不管制
3407|||董平是第几名|||15
3408|||新疆农业科学院粮食作物研究所|||科研事业
3409|||叶南温泉是具体在什么位置|||兴宁县城西北13公里
3410|||建基alp-330的适用网络类型是什么|||快速以太网
3411|||休闲外套装怎么操作|||鼠标拖动服装到人物身上装扮
3412|||聚合物成型加工工程教育部重点实验室 是属于什么机构|||华南理工大学
3413|||球花组是什么科的|||兰科
3414|||真不同得到过什么荣誉|||中华老字号
3415|||丹源42的认定编号是多少|||蒙认玉2003005号
3416|||格里芬湖最深的地方时什么|||32 m (105 ft)
3417|||神秘的梦之红狐事件的游戏授权是什么|||免费软件
3418|||大宝原来叫什么|||taihou
3419|||李贞贤的个性是什么样子的|||直率，反叛，友好，博爱
3420|||公元648年8月18日有什么是发生|||见正文
3421|||中国老科学技术工作者协会农业分会是在什么地方上班|||北京市朝阳区东大桥农丰里七号
3422|||sts-51-b有多少人|||7人
3423|||都峤山风景区你知道有什么信息|||省级风景名胜区
3424|||鄱阳湖候鸟国家级自然保护区有什么物种|||天鹅、灰鹅、白枕鹤、白头鹤 白枕鹤、白头鹤、鸳鸯、鹈鹕
3425|||mapreduce的木质是什么|||一种编程模型
3426|||罗马尼亚国旗适用时间是什么时候|||1994年7月16日
3427|||h型高血压就诊的项目是什么|||内科，心血管内科等
3428|||坰的简体是什么|||土
3429|||嚼头怎么解释|||指经得起咀嚼的厚味
3430|||诺曼底战役伤亡情况是什么|||12.2万人 飞机3500架，坦克1.3万辆，各种车辆2万辆，人员40万
3431|||reton kvm-1701d的功率是多大|||≤46
3432||| w32.navidad病毒的行为是怎么样的|||向“未读”的邮件接收者发送邮件
3433|||中国共产党第十六届中央委员会第五次全体会议是什么时候举行|||2005年10月8日至11日
3434|||北京电视台文艺频道主要播出什么|||《每日文娱播报》
3435|||2,4-二硝基苯甲醚的国标编号是多少|||41013
3436|||乔治·索恩2011年是多少|||4
3437|||长谷川信彦的运动状态是什么|||退役球员
3438|||世纪大道的总长度是什么|||5.5公里
